Timestamp,Session_ID,Total_Duration_Seconds,Files_Processed,Successful_Uploads,Failed_Uploads,Success_Rate_Percent,Total_Size_MB,Upload_Speed_Mbps,Average_Time_Per_File
20250804_172430,upload_20250804_172430,0.53,1,1,0,100.0,13.01,9427.36,0.533
20250804_172430,upload_20250804_172430,0.13,1,1,0,100.0,2.83,4691.65,0.128
20250804_173214,upload_20250804_173214,85.72,1,1,0,100.0,1987.36,17147.89,85.716
20250804_194148,upload_20250804_194148,0.63,1,1,0,100.0,13.01,9729.28,0.629
20250804_194205,upload_20250804_194205,16.4,1,1,0,100.0,389.66,16981.72,16.396
20250804_194319,upload_20250804_194319,74.13,1,1,0,100.0,1987.36,17346.32,74.128
20250804_194344,upload_20250804_194344,25.04,1,1,0,100.0,576.57,16870.85,25.044
20250804_194407,upload_20250804_194407,22.88,1,1,0,100.0,583.63,17205.61,22.876
20250804_194410,upload_20250804_194410,3.32,1,1,0,100.0,95.67,14406.74,3.32
20250804_194418,upload_20250804_194418,8.0,1,1,0,100.0,161.37,15855.34,8.0
20250804_194433,upload_20250804_194433,14.82,1,1,0,100.0,322.44,16827.45,14.822
20250804_194456,upload_20250804_194456,23.0,1,1,0,100.0,643.57,16903.0,23.0
20250804_194525,upload_20250804_194525,28.79,1,1,0,100.0,707.71,17229.32,28.788
20250804_194558,upload_20250804_194558,32.67,1,1,0,100.0,771.72,16841.97,32.673
20250804_194635,upload_20250804_194635,37.61,1,1,0,100.0,835.76,17290.41,37.613
20250804_194711,upload_20250804_194711,35.97,1,1,0,100.0,899.84,17344.74,35.973
20250804_194752,upload_20250804_194752,40.47,1,1,0,100.0,963.82,17200.84,40.472
20250804_194832,upload_20250804_194832,40.33,1,1,0,100.0,1027.94,17331.07,40.33
20250804_194911,upload_20250804_194911,38.36,1,1,0,100.0,1091.93,17158.14,38.355
20250804_194955,upload_20250804_194955,44.31,1,1,0,100.0,1155.95,17073.29,44.307
20250804_195014,upload_20250804_195014,19.12,1,1,0,100.0,489.75,16926.03,19.115
20250804_195032,upload_20250804_195032,18.22,1,1,0,100.0,490.36,16708.17,18.223
20250804_195052,upload_20250804_195052,20.0,1,1,0,100.0,490.38,16821.09,20.005
20250804_195113,upload_20250804_195113,20.12,1,1,0,100.0,489.86,16916.09,20.124
20250804_195130,upload_20250804_195130,17.83,1,1,0,100.0,490.47,16714.55,17.834
20250804_195131,upload_20250804_195131,0.12,1,1,0,100.0,2.83,5261.18,0.119
